time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 23:38:00,1.8495186711486866e-05,5.499999999999553e-05,34.28571428569978,0.7126948775055679,0,1.0,0
2025-12-15 23:39:00,1.2972842217351399e-05,5.142857142855942e-05,30.303030303032344,0.27210884353741494,0,1.0,0
2025-12-15 23:40:00,6.174561012262103e-06,5.357142857141474e-05,28.571428571437636,0.8219178082191781,0,1.0,0
2025-12-15 23:41:00,-7.650209177256784e-07,4.999999999999449e-05,32.25806451612209,0.7529411764705882,0,-1.0,0
2025-12-15 23:42:00,-7.327484449204391e-06,4.785714285715503e-05,29.032258064539235,1.1574074074074074,0,-1.0,0
2025-12-15 23:43:00,-1.114970528126591e-05,4.857142857144543e-05,37.142857142878896,0.42755344418052255,0,-1.0,0
2025-12-15 23:44:00,-1.5419497621627087e-05,4.571428571429971e-05,29.41176470587851,0.8192771084337349,0,-1.0,0
2025-12-15 23:45:00,-2.1022173092744012e-05,5.0000000000010357e-05,26.315789473678066,2.0361990950226243,0,-1.0,0
2025-12-15 23:46:00,-2.586536522164451e-05,4.785714285715503e-05,15.151515151539627,4.399260628465804,0,-1.0,0
2025-12-15 23:47:00,-3.0025794241383963e-05,4.714285714286464e-05,16.66666666669134,5.525946704067321,0,-1.0,0
2025-12-15 23:48:00,-3.3095681951644806e-05,4.785714285715503e-05,16.66666666669134,1.9920318725099602,0,-1.0,0
2025-12-15 23:49:00,-3.567584540098423e-05,4.8571428571461285e-05,16.66666666669134,1.6817593790426908,0,-1.0,0
2025-12-15 23:50:00,-3.7817605680334765e-05,5.357142857146232e-05,20.000000000035527,2.039312039312039,0,-1.0,0
2025-12-15 23:51:00,-4.052229528372919e-05,5.214285714288154e-05,25.000000000027768,0.9477521263669502,0,-1.0,1
2025-12-15 23:52:00,-4.132454287186782e-05,5.2142857142865673e-05,34.78260869566057,1.0304449648711944,0,-1.0,1
2025-12-15 23:53:00,-4.236479401975579e-05,5.285714285715607e-05,33.333333333364166,0.5086705202312138,0,-1.0,1
2025-12-15 23:54:00,-4.313287522639264e-05,5.0714285714300745e-05,40.0,0.27586206896551724,0,-1.0,1
2025-12-15 23:55:00,-4.127253768193562e-05,5.2142857142865673e-05,56.52173913043058,0.2988505747126437,0,-1.0,0
2025-12-15 23:56:00,-2.8996853552509805e-05,6.500000000001347e-05,79.54545454547176,0.9988901220865706,1,-1.0,0
2025-12-15 23:57:00,-1.2400377522148176e-05,7.428571428572514e-05,82.69230769231754,1.2756756756756757,1,-1.0,0
2025-12-15 23:58:00,4.588007256334237e-06,9.21428571428581e-05,87.2727272727258,2.383720930232558,1,1.0,0
2025-12-15 23:59:00,1.804299097996065e-05,8.857142857143785e-05,88.88888888886147,0.19305019305019305,1,1.0,0
2025-12-16 00:00:00,6.627746866882944e-07,0.00013000000000001105,41.73913043477825,0.01962708537782139,1,1.0,0
2025-12-16 00:05:00,-1.4586069017274994e-05,0.0001757142857142949,41.73913043477825,0.37181996086105673,1,-1.0,0
2025-12-16 00:06:00,-2.791319254269453e-05,0.0001735714285714396,41.228070175430915,0.02004008016032064,1,-1.0,0
2025-12-16 00:08:00,-3.950906410055133e-05,0.0001692857142857131,41.228070175430915,0.020202020202020204,1,-1.0,0
2025-12-16 00:09:00,-4.954667328771478e-05,0.000159285714285711,41.228070175430915,0.02053388090349076,1,-1.0,0
2025-12-16 00:10:00,-5.8183086894203484e-05,0.00015428571428570997,41.96428571428271,0.021505376344086023,1,-1.0,0
2025-12-16 00:11:00,-6.508345965938744e-05,0.00015285714285714506,40.90909090909275,0.02463054187192118,1,-1.0,0
2025-12-16 00:12:00,-7.091478935827844e-05,0.00015071428571428975,41.28440366972067,0.032467532467532464,1,-1.0,0
2025-12-16 00:13:00,-7.57884288320465e-05,0.0001485714285714344,41.28440366972067,0.03690036900369004,1,-1.0,0
2025-12-16 00:14:00,-7.407642653300961e-05,0.00015285714285716092,44.82758620690315,0.041841004184100423,1,-1.0,0
2025-12-16 00:20:00,-7.852829688936858e-05,0.0001500000000000152,28.037383177572806,0.5896805896805897,1,-1.0,0
2025-12-16 00:21:00,-8.21658598981756e-05,0.0001371428571428674,18.947368421069854,0.05420054200542006,0,-1.0,0
2025-12-16 00:22:00,-8.98507609179422e-05,0.0001371428571428674,13.00000000001421,1.2138728323699421,0,-1.0,0
2025-12-16 00:23:00,-8.864731684798954e-05,0.0001457142857142887,25.663716814168495,0.36363636363636365,0,-1.0,0
2025-12-16 00:24:00,-8.824413422603428e-05,0.00011428571428571756,53.703703703728074,0.4307692307692308,0,-1.0,0
2025-12-16 00:25:00,-9.475065472486222e-05,8.214285714287188e-05,42.02898550725944,0.8,0,-1.0,0
2025-12-16 00:26:00,-9.822568198347703e-05,8.571428571429214e-05,45.2054794520698,0.4878048780487805,0,-1.0,0
2025-12-16 00:27:00,-9.90295185745449e-05,8.928571428571239e-05,48.05194805196453,0.5128205128205129,0,-1.0,0
2025-12-16 00:28:00,-0.0001013066113093597,9.785714285713367e-05,45.67901234569289,2.65625,0,-1.0,0
2025-12-16 00:29:00,-0.00010152647659400493,0.00010142857142856978,47.619047619058954,1.984732824427481,0,-1.0,0
2025-12-16 00:30:00,-9.707646420831217e-05,0.00010928571428570066,52.173913043480354,3.4394904458598727,0,-1.0,0
2025-12-16 00:31:00,-9.14094833031065e-05,0.00011214285714283052,53.684210526316534,1.6,0,-1.0,0
2025-12-16 00:32:00,-8.517166464616643e-05,0.00011571428571426663,54.639175257738806,1.4906832298136645,0,-1.0,0
2025-12-16 00:33:00,-7.940917354942734e-05,0.00011714285714283155,48.23529411764859,1.6091954022988506,0,-1.0,0
2025-12-16 00:34:00,-7.408330821867537e-05,0.00011071428571426558,56.94444444446072,0.7777777777777778,0,-1.0,0
2025-12-16 00:35:00,-6.724899563703701e-05,0.00011642857142855702,59.21052631579562,2.0100502512562817,0,-1.0,0
2025-12-16 00:36:00,-5.815990473423405e-05,0.00010928571428570066,70.83333333332948,4.470588235294118,0,-1.0,0
2025-12-16 00:37:00,-4.7123831283135686e-05,0.00010214285714282845,66.12903225806105,1.1152416356877324,0,-1.0,0
2025-12-16 00:38:00,-3.775928319593724e-05,9.428571428568169e-05,67.21311475407748,1.5807560137457044,0,-1.0,0
2025-12-16 00:39:00,-2.8460769031957156e-05,8.142857142851805e-05,89.58333333331213,1.9875776397515525,0,-1.0,0
2025-12-16 00:40:00,-1.8297074103390543e-05,8.21428571428243e-05,89.58333333331694,1.7109144542772863,0,-1.0,0
2025-12-16 00:41:00,-8.841293730466049e-06,8.428571428569549e-05,88.88888888886696,2.577319587628866,0,-1.0,0
2025-12-16 00:42:00,-2.903217704242067e-06,8.714285714285706e-05,86.95652173909686,2.6477541371158395,0,-1.0,0
2025-12-16 00:43:00,2.793195852390795e-06,9.714285714285913e-05,86.36363636360426,2.0258620689655173,0,1.0,0
2025-12-16 00:44:00,6.8259637691081565e-06,9.28571428571485e-05,78.37837837836864,1.0373443983402488,0,1.0,0
2025-12-16 00:45:00,8.43075007006533e-06,9.500000000000381e-05,68.42105263156972,1.2774451097804391,0,1.0,0
2025-12-16 00:46:00,7.900146577810574e-06,0.00010428571428569963,59.99999999997779,2.357142857142857,0,1.0,0
2025-12-16 00:47:00,1.0749599621329153e-05,0.00010499999999999002,65.95744680849054,0.7638888888888888,0,1.0,0
2025-12-16 00:48:00,9.39332407434712e-06,0.00010499999999997416,56.3636363636371,0.5902777777777778,0,1.0,0
2025-12-16 00:49:00,1.0081149450114069e-05,0.00010357142857139337,56.3636363636371,0.3832752613240418,0,1.0,0
2025-12-16 00:50:00,1.1604975293177944e-05,9.642857142853702e-05,52.94117647058568,0.773286467486819,0,1.0,0
2025-12-16 00:51:00,1.2424750988948574e-05,9.78571428571178e-05,45.65217391304033,0.5923344947735192,0,1.0,0
2025-12-16 00:52:00,1.1669295053140516e-05,0.00010428571428569963,43.750000000005784,0.8517887563884157,0,1.0,0
2025-12-16 00:53:00,1.0011970809076232e-05,0.00010500000000000589,39.5833333333584,0.3767123287671233,0,1.0,0
2025-12-16 00:54:00,8.523961831707894e-06,0.0001021428571428443,34.090909090897625,0.1718213058419244,0,1.0,0
2025-12-16 00:55:00,1.0054006942539218e-05,0.0001021428571428443,40.81632653061779,0.6872852233676976,0,1.0,0
2025-12-16 00:56:00,1.040711895550217e-05,9.571428571426248e-05,43.47826086956942,0.7692307692307692,0,1.0,1
2025-12-16 00:57:00,1.3545843410289748e-05,9.499999999997209e-05,49.01960784313042,1.9387755102040818,0,1.0,1
2025-12-16 00:58:00,1.720787588310735e-05,0.00010142857142855391,52.94117647058568,0.8149405772495756,0,1.0,1
2025-12-16 00:59:00,1.5587585951992722e-05,0.00011285714285713677,47.36842105263362,1.308724832214765,0,1.0,1
2025-12-16 01:00:00,2.8435302334983703e-05,0.00016714285714285776,68.67469879518524,7.5521405049396275,1,1.0,1
2025-12-16 01:01:00,5.7750356852181994e-05,0.0001835714285714258,77.19298245614513,0.802675585284281,1,1.0,0
2025-12-16 01:02:00,8.852119203628384e-05,0.00019000000000000763,84.61538461538024,0.8209806157354618,1,1.0,0
2025-12-16 01:03:00,0.00011378044577581292,0.00018928571428571722,81.89655172412276,0.7424593967517401,1,1.0,0
2025-12-16 01:04:00,0.0001331637793775542,0.0001871428571428619,78.15126050419369,0.5348837209302325,1,1.0,0
2025-12-16 01:05:00,0.00014875866016028638,0.00018428571428573206,77.49999999998796,0.4716981132075472,1,1.0,0
2025-12-16 01:06:00,0.00016193180396673057,0.0001757142857142949,79.4871794871649,0.6674907292954264,1,1.0,0
2025-12-16 01:07:00,0.00017436781228830078,0.00017428571428572997,81.35593220337165,0.4956629491945477,1,1.0,0
2025-12-16 01:08:00,0.00018372772815644645,0.00017428571428574586,79.9999999999741,0.49382716049382713,1,1.0,0
2025-12-16 01:09:00,0.00019083466977276586,0.00017000000000001934,78.260869565188,0.32019704433497537,0,1.0,0
2025-12-16 01:10:00,0.00019403134858264615,0.00017142857142860013,76.2711864406668,1.0324129651860745,0,1.0,0
2025-12-16 01:11:00,0.00019665134611135393,0.0001642857142857279,75.22123893804458,0.7547169811320755,0,1.0,0
2025-12-16 01:12:00,0.00019971133935303698,0.0001585714285714365,75.43859649121612,0.42806183115338886,0,1.0,0
2025-12-16 01:13:00,0.00020362428708398106,0.00014857142857145029,83.3333333333162,0.33175355450236965,0,1.0,0
2025-12-16 01:14:00,0.00020206582678294893,8.85714285714537e-05,68.96551724135819,0.39719626168224303,0,1.0,0
2025-12-16 01:15:00,0.00020000962988864224,6.285714285715814e-05,44.89795918367069,1.5044247787610618,0,1.0,0
2025-12-16 01:16:00,0.00019847862807798045,5.214285714288154e-05,32.500000000033296,1.312169312169312,0,1.0,0
2025-12-16 01:17:00,0.0001945491179538017,5.357142857146232e-05,31.70731707321697,1.5767634854771784,0,1.0,0
2025-12-16 01:18:00,0.00018996117047764827,5.214285714289739e-05,35.13513513516271,0.14783526927138332,0,1.0,0
2025-12-16 01:19:00,0.00018099199517118691,5.6428571428608034e-05,29.54545454550272,0.5775401069518716,0,1.0,0
2025-12-16 01:20:00,0.0001739389266535163,5.714285714289843e-05,34.04255319152455,2.0364741641337387,0,1.0,0
2025-12-16 01:21:00,0.0001681133825686132,5.7857142857157105e-05,32.608695652169715,1.0942249240121582,0,1.0,0
2025-12-16 01:22:00,0.00015717822622307587,6.49999999999976e-05,27.27272727274196,0.6230529595015576,0,1.0,0
2025-12-16 01:23:00,0.0001484817310957176,6.642857142857839e-05,31.578947368435408,0.4173354735152488,0,1.0,0
2025-12-16 01:24:00,0.00014034650482908084,6.0714285714286955e-05,34.61538461539283,0.06644518272425248,0,1.0,0
2025-12-16 01:25:00,0.00012986693633165736,5.928571428573789e-05,29.824561403499885,0.632279534109817,0,1.0,0
2025-12-16 01:26:00,0.00011927619146456792,5.7857142857157105e-05,25.000000000000014,0.20689655172413793,0,1.0,0
2025-12-16 01:27:00,0.00011148848367747988,5.714285714286671e-05,25.000000000000014,0.4195804195804196,0,1.0,0
2025-12-16 01:28:00,0.00010523144595575573,5.142857142859114e-05,32.653061224515696,0.21505376344086022,0,1.0,0
2025-12-16 01:29:00,0.00010272554859902527,5.642857142859218e-05,41.071428571427866,0.2177858439201452,0,1.0,0
2025-12-16 01:30:00,0.00010542847223549145,6.785714285715918e-05,49.23076923076397,0.8301886792452831,0,1.0,0
2025-12-16 01:31:00,0.00010744006177776377,6.428571428572307e-05,52.45901639344143,0.43222003929273084,0,1.0,0
2025-12-16 01:32:00,0.00010501906040660813,6.85714285714337e-05,47.05882352940792,0.8576998050682262,0,1.0,0
2025-12-16 01:33:00,0.00010874345371214567,6.999999999999864e-05,62.49999999999229,0.6213592233009708,0,1.0,0
2025-12-16 01:34:00,0.00011450426095560573,7.214285714285396e-05,64.00000000000237,0.35502958579881655,0,1.0,0
2025-12-16 01:35:00,0.00011678035098938722,7.428571428572514e-05,58.97435897435824,0.6607929515418502,0,1.0,0
2025-12-16 01:36:00,0.00011933361206439841,6.857142857146543e-05,69.56521739128895,0.3508771929824562,0,1.0,0
2025-12-16 01:38:00,0.00011782463610354732,7.071428571432075e-05,61.64383561642961,0.6006006006006006,0,1.0,0
2025-12-16 01:39:00,0.00011657652458763046,7.071428571432075e-05,62.162162162156484,0.182370820668693,0,1.0,0
2025-12-16 01:40:00,0.00010935520076138516,7.642857142859632e-05,57.50000000000208,1.7522658610271902,0,1.0,0
2025-12-16 01:41:00,0.00010551192452901148,7.714285714288671e-05,61.90476190475183,0.6593406593406593,0,1.0,0
2025-12-16 01:42:00,9.939361341149144e-05,7.714285714287086e-05,56.47058823529382,1.1904761904761905,0,1.0,0
2025-12-16 01:43:00,9.607450293080966e-05,8.000000000000071e-05,57.95454545453256,0.8264462809917356,0,1.0,0
2025-12-16 01:44:00,9.951895076021344e-05,8.42857142857272e-05,61.052631578944414,1.752988047808765,0,1.0,0
2025-12-16 01:45:00,0.00010267859356782871,7.142857142857942e-05,56.47058823529382,0.622568093385214,0,1.0,0
2025-12-16 01:46:00,0.0001055776200595826,7.928571428572617e-05,56.976744186038104,1.1857707509881423,0,1.0,0
2025-12-16 01:47:00,0.00010776072984652885,7.571428571429006e-05,62.82051282050771,0.4743083003952569,0,1.0,0
2025-12-16 01:48:00,0.00011360504105817348,7.285714285716021e-05,60.810810810815674,0.796812749003984,0,1.0,0
2025-12-16 01:49:00,0.00011548004197248218,7.4285714285741e-05,52.70270270270473,1.2260536398467432,0,1.0,0
2025-12-16 01:50:00,0.00011625366155731953,7.142857142859529e-05,55.71428571429025,1.1111111111111112,0,1.0,0
2025-12-16 01:51:00,0.0001213099615626767,7.642857142858046e-05,60.25641025640624,1.2830188679245282,0,1.0,0
2025-12-16 01:52:00,0.00012389964004455578,7.357142857143475e-05,63.513513513512706,0.3861003861003861,0,1.0,0
2025-12-16 01:53:00,0.00012670371557543803,7.428571428570927e-05,63.99999999999171,0.25,0,1.0,0
2025-12-16 01:54:00,0.0001263444477654918,6.928571428570824e-05,70.58823529413493,0.5217391304347826,0,1.0,0
2025-12-16 01:55:00,0.00012512103398254482,6.642857142856253e-05,66.66666666667842,0.782608695652174,0,1.0,0
2025-12-16 01:56:00,0.00012362113891128956,6.285714285714228e-05,72.41379310344959,0.45454545454545453,0,1.0,0
2025-12-16 01:57:00,0.00011949677694733651,6.49999999999976e-05,63.793103448269925,1.1504424778761062,0,1.0,0
2025-12-16 01:58:00,0.00011547123937805104,5.4285714285705134e-05,52.27272727271695,0.09216589861751152,0,1.0,0
2025-12-16 01:59:00,0.00010772685479443211,6.0714285714255235e-05,43.13725490195651,1.310043668122271,0,1.0,1
2025-12-16 02:00:00,0.00010820436617064999,6.499999999996588e-05,56.060606060613196,3.263598326359833,0,1.0,0
2025-12-16 02:01:00,0.00011111872400659806,7.071428571427316e-05,59.722222222226506,2.899628252788104,0,1.0,0
2025-12-16 02:02:00,0.00011663824601604311,7.357142857140302e-05,58.571428571424946,2.6027397260273974,0,1.0,0
2025-12-16 02:03:00,0.00012012761955704221,7.071428571425731e-05,62.121212121213645,1.864951768488746,0,1.0,0
2025-12-16 02:04:00,0.00012803047965559422,7.857142857140406e-05,68.42105263159125,2.2153846153846155,0,1.0,0
2025-12-16 02:05:00,0.00013118471761197625,7.999999999996898e-05,57.53424657534955,2.818428184281843,0,1.0,0
2025-12-16 02:06:00,0.00013254957011543667,8.14285714285339e-05,58.33333333332819,1.2201591511936338,0,1.0,0
2025-12-16 02:07:00,0.00013806895199586222,8.857142857139027e-05,62.50000000001041,1.769041769041769,0,1.0,0
2025-12-16 02:08:00,0.0001376658557867838,9.285714285710091e-05,58.82352941175242,1.8721461187214614,1,1.0,0
2025-12-16 02:09:00,0.00013588797904162675,9.999999999997313e-05,58.13953488371973,1.965811965811966,1,1.0,0
2025-12-16 02:10:00,0.00013959387240314314,0.00010714285714282948,63.26530612245082,1.7706237424547282,1,1.0,0
2025-12-16 02:11:00,0.000139504348770636,0.00010999999999999106,62.62626262626059,1.8525519848771268,1,1.0,0
2025-12-16 02:12:00,0.00014133713887076738,0.00011499999999999209,64.42307692307774,2.4749163879598663,1,1.0,0
2025-12-16 02:13:00,0.00013864369680538502,0.00011571428571429834,64.42307692306399,1.4641744548286604,1,1.0,0
2025-12-16 02:14:00,0.00013914998267705592,0.00011000000000002277,61.05263157893924,1.2389380530973453,1,1.0,0
2025-12-16 02:15:00,0.00013577774758011252,0.0001078571428571516,54.166666666666664,0.7482014388489209,1,1.0,0
2025-12-16 02:16:00,0.00012758240154009393,0.00010642857142858666,45.45454545455361,1.0699588477366255,0,1.0,0
2025-12-16 02:17:00,0.00011375176157302214,0.00012071428571429938,40.90909090910008,1.2810457516339868,1,1.0,0
2025-12-16 02:18:00,0.00010314073380457423,0.00011428571428573342,36.89320388350791,0.779874213836478,0,1.0,0
2025-12-16 02:19:00,9.20483974800046e-05,0.0001121428571428781,38.38383838384314,0.7407407407407407,0,1.0,0
2025-12-16 02:20:00,7.818462282660477e-05,0.0001164285714286046,36.190476190492504,1.172161172161172,0,1.0,0
2025-12-16 02:21:00,6.623358905888388e-05,0.00011214285714289396,30.20833333332996,0.6451612903225807,0,1.0,0
2025-12-16 02:22:00,5.4569012670757644e-05,0.00010571428571431214,32.95454545455148,0.7759699624530663,0,1.0,0
2025-12-16 02:23:00,4.4627729504531644e-05,9.928571428573032e-05,34.4827586206967,0.4320203303684879,0,1.0,0
2025-12-16 02:24:00,3.6709493105524515e-05,9.785714285716538e-05,25.974025974017735,0.8662420382165605,0,1.0,0
2025-12-16 02:25:00,2.3431826245312593e-05,0.00010071428571429524,23.809523809522545,1.0594315245478036,0,1.0,0
2025-12-16 02:26:00,1.2181658722631994e-05,0.00010142857142858563,19.999999999994444,0.9632446134347274,0,1.0,0
2025-12-16 02:27:00,1.7936373963856056e-06,9.64285714285846e-05,21.91780821917267,0.517464424320828,0,1.0,0
2025-12-16 02:28:00,-8.280061234877678e-06,9.857142857143992e-05,13.235294117639853,1.011673151750973,0,-1.0,0
2025-12-16 02:29:00,-1.661144712272744e-05,9.571428571431007e-05,16.129032258036787,0.7180851063829787,0,-1.0,0
2025-12-16 02:30:00,-2.3385999799785395e-05,9.000000000001864e-05,20.75471698111231,0.8389715832205683,0,-1.0,0
2025-12-16 02:31:00,-3.545545479166634e-05,8.285714285716228e-05,20.75471698111231,1.6733067729083666,0,-1.0,0
2025-12-16 02:32:00,-4.6877149052049205e-05,8.285714285716228e-05,13.725490196043438,1.0335195530726258,0,-1.0,0
2025-12-16 02:33:00,-5.721424606641712e-05,8.357142857143682e-05,14.285714285688385,2.301587301587302,0,-1.0,0
2025-12-16 02:34:00,-7.038391004221545e-05,8.571428571427628e-05,13.99999999997246,2.1052631578947367,0,-1.0,0
2025-12-16 02:35:00,-8.360645786043008e-05,8.78571428571316e-05,11.320754716977973,1.5089820359281436,0,-1.0,0
2025-12-16 02:36:00,-9.06239990994262e-05,9.357142857142302e-05,24.999999999990735,1.248527679623086,0,-1.0,0
2025-12-16 02:37:00,-9.599361030021569e-05,9.499999999998796e-05,24.999999999990735,0.652962515114873,0,-1.0,0
2025-12-16 02:38:00,-0.00010228632597342191,9.357142857140717e-05,20.96774193548329,0.7496977025392987,0,-1.0,0
2025-12-16 02:39:00,-0.00011175440706767681,9.071428571426145e-05,22.413793103449606,1.1583924349881798,0,-1.0,0
2025-12-16 02:40:00,-0.00011920166863443882,9.142857142853598e-05,22.41379310341989,1.179245283018868,0,-1.0,0
2025-12-16 02:41:00,-0.0001301022871151858,9.714285714281155e-05,19.402985074602626,1.168384879725086,0,-1.0,0
2025-12-16 02:42:00,-0.0001396984740447138,8.92857142856648e-05,19.69696969694064,0.9932279909706547,0,-1.0,0
