time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 20:19:00,5.519230366197007,18.953571428571845,39.08305148440564,0.9493019838354151,0,1.0,0
2025-12-15 20:20:00,5.496558013488539,18.724285714286193,42.59915014164201,1.1241403196279254,0,1.0,0
2025-12-15 20:21:00,3.7719545039508375,20.106428571428946,36.45454545454515,1.0541494704390633,0,1.0,0
2025-12-15 20:22:00,2.027302759415761,19.09214285714344,38.275532930319066,0.9900295605992284,0,1.0,0
2025-12-15 20:23:00,0.4290247552416986,19.427857142857516,39.00778210116612,1.0663983903420524,0,1.0,0
2025-12-15 20:24:00,-2.232408883894095,19.860000000000582,26.57992565055497,1.129926569758729,0,-1.0,1
2025-12-15 20:25:00,-4.678287075359549,19.77785714285762,27.99347471451628,1.1689343529645446,0,-1.0,0
2025-12-15 20:26:00,-7.48029017636145,19.85928571428667,27.79397473274804,1.1318327974276527,0,-1.0,1
2025-12-15 20:27:00,-9.471949604419933,19.916428571428696,23.296627666895787,1.183443546411952,0,-1.0,1
2025-12-15 20:28:00,-10.939987430690962,20.177142857143085,20.95744680850862,1.0013623978201636,0,-1.0,1
2025-12-15 20:29:00,-11.356134596477204,20.98785714285727,30.498828255773887,0.9555479485549415,0,-1.0,0
2025-12-15 20:30:00,-12.656134314922383,22.25642857142884,25.228519195610232,1.1976687712481788,0,-1.0,0
2025-12-15 20:31:00,-13.588821647208533,21.431428571429155,30.00337495781224,1.1345608384212298,0,-1.0,1
2025-12-15 20:32:00,-13.613222983265587,21.93500000000027,35.92832869941425,0.8738751744381887,0,-1.0,0
2025-12-15 20:33:00,-13.058731376659125,22.127857142857724,41.26169634771986,0.902624243006825,0,-1.0,0
2025-12-15 20:34:00,-13.597914353500528,23.43571428571418,32.378223495702,1.1127324076253235,0,-1.0,0
2025-12-15 20:35:00,-14.20647733023361,22.132142857142235,38.83161512027491,1.1171573415189993,0,-1.0,1
2025-12-15 20:36:00,-13.529441508377204,23.42857142857039,48.24212778966664,1.025286721016996,0,-1.0,0
2025-12-15 20:37:00,-13.019091355570708,23.585714285713557,47.89074355083318,1.0473701105149724,0,-1.0,0
2025-12-15 20:38:00,-12.418360949894122,23.089285714284674,56.88202247191244,0.9122645842903078,0,-1.0,0
2025-12-15 20:39:00,-12.397336670605,23.474999999999064,53.820598006644516,0.8972357424924234,0,-1.0,1
2025-12-15 20:40:00,-11.572298221064557,23.59285714285631,62.97270634659531,0.899417044508189,0,-1.0,1
2025-12-15 20:41:00,-10.68894093635754,23.32142857142805,61.46475017111522,0.8273867823329136,0,-1.0,1
2025-12-15 20:42:00,-10.080878634435066,23.557142857142026,58.59697386519893,0.9198190214095806,0,-1.0,0
2025-12-15 20:43:00,-10.023013598416583,22.93571428571366,49.69479353680485,0.8242766407904023,0,-1.0,1
2025-12-15 20:44:00,-8.905455853586318,22.399999999999377,63.54240912330692,0.8461428639413695,0,-1.0,0
2025-12-15 20:45:00,-7.654628390700964,22.54857142857041,63.96618527650405,0.9927175162897662,0,-1.0,1
2025-12-15 20:46:00,-6.534816067010979,21.969999999999086,59.91379310344668,0.9022265246853823,0,-1.0,1
2025-12-15 20:47:00,-6.174428062127845,22.00571428571337,51.040061633283685,0.8740966520820019,0,-1.0,1
2025-12-15 20:48:00,-5.010543964948738,20.97357142857124,65.7474020783381,0.963083444230864,0,-1.0,1
2025-12-15 20:49:00,-4.2423188391912845,20.937857142856956,64.9427556257395,0.8829934666402692,0,-1.0,1
2025-12-15 20:50:00,-2.636053332418669,20.905714285714307,63.62146661204392,0.9039206804569933,0,-1.0,1
2025-12-15 20:51:00,-1.2443559973253286,20.030714285714307,64.73530637766015,0.6842023668027493,0,-1.0,1
2025-12-15 20:52:00,-0.5283659684791928,19.730714285715035,59.20846394984389,0.7715164468539853,0,-1.0,1
2025-12-15 20:53:00,0.9957727945802617,19.65928571428646,69.1477484183143,0.7785913712268873,0,1.0,1
2025-12-15 20:54:00,2.1761407951344154,19.088571428572322,63.82196815026976,0.8395672999300361,0,1.0,0
2025-12-15 20:55:00,3.7085437161294976,19.33857142857284,65.90996537129912,1.1179314465750447,0,1.0,0
2025-12-15 20:56:00,5.853125434237882,19.781428571429778,71.52924594785428,1.1168731917681096,0,1.0,0
2025-12-15 20:57:00,6.935191015349119,19.574285714286816,69.071112623343,1.0356058515042783,0,1.0,0
2025-12-15 20:58:00,8.075283266174665,18.774285714287025,65.37142857143057,1.0124757416135293,0,1.0,1
2025-12-15 20:59:00,8.491762118886982,18.547142857144667,59.11078717201281,1.0519300194390446,0,1.0,1
2025-12-15 21:00:00,8.954491376622173,18.775714285715885,59.8425196850406,1.4212478184991275,0,1.0,1
2025-12-15 21:01:00,9.266253147630778,18.418571428573028,65.07355802911184,1.1616734143049932,0,1.0,1
2025-12-15 21:02:00,9.607359674366307,18.122142857144354,60.791681230338924,1.1246233318984071,0,1.0,1
2025-12-15 21:03:00,10.93851382543653,18.59714285714446,69.43204555949083,1.0518431330586915,0,1.0,0
2025-12-15 21:04:00,12.248297259269748,17.515000000001496,65.68170036288484,1.19175911251981,0,1.0,0
2025-12-15 21:05:00,12.968702407328237,17.77214285714425,61.96104001956139,1.032435870256519,0,1.0,0
2025-12-15 21:06:00,14.102233811485348,18.07214285714404,70.12703293146751,1.0160880609652838,0,1.0,0
2025-12-15 21:07:00,14.667253277460986,17.804285714286898,61.080271389550575,1.0462607231198358,0,1.0,0
2025-12-15 21:08:00,14.645818396485993,18.014285714286547,57.96471276862406,1.0143782588086585,0,1.0,0
2025-12-15 21:09:00,14.06311834572989,17.75,49.707455700432824,1.0026246719160106,0,1.0,0
2025-12-15 21:10:00,13.914991319776163,17.61428571428613,46.151780919993925,1.2469652358076346,0,1.0,0
2025-12-15 21:11:00,13.017465071367042,17.567857142857974,46.56853891999381,0.9873906853772626,0,1.0,0
2025-12-15 21:12:00,12.673039417422842,17.692857142857456,48.94296315471706,0.9893034700949129,0,1.0,0
2025-12-15 21:13:00,11.714457154914271,17.85357142857174,48.4413698864148,0.8623615131250624,0,1.0,0
2025-12-15 21:14:00,10.556285634520464,17.22857142857226,45.18709892491273,0.8263639984070091,0,1.0,1
2025-12-15 21:15:00,9.656969028001186,17.485714285715012,46.92737430167804,0.9676452965847814,0,1.0,0
2025-12-15 21:16:00,8.720731817207707,17.12500000000052,45.204918032788655,0.9883459210723754,0,1.0,0
2025-12-15 21:17:00,7.0706467959535075,16.552857142858038,29.5250320924291,0.991570651902838,0,1.0,1
2025-12-15 21:18:00,5.991889302182244,16.510000000000996,31.801242236028244,0.8888445021472087,0,1.0,1
2025-12-15 21:19:00,6.196568534709513,17.313571428572427,44.85294117647114,1.0074162560350406,0,1.0,0
2025-12-15 21:20:00,5.6838228785054525,17.827857142857933,36.4063629790307,0.9991909385113269,0,1.0,0
2025-12-15 21:21:00,4.691018926096149,17.499285714286607,35.65864022663007,0.8450704225352113,0,1.0,1
2025-12-15 21:22:00,4.556694550818065,17.835000000000687,44.19080068143278,0.9346951408232745,0,1.0,1
2025-12-15 21:23:00,4.7694711408621515,18.206428571430088,49.84326018808879,0.773128558742099,0,1.0,0
2025-12-15 21:24:00,4.625570226133277,17.170714285715285,44.899399929401966,0.7614267407090987,0,1.0,1
2025-12-15 21:25:00,4.646225148295343,17.59214285714344,50.99312452253572,0.8798664584567336,0,1.0,1
2025-12-15 21:26:00,5.105188537883805,17.37071428571549,50.78634445722887,0.912588738958435,0,1.0,1
2025-12-15 21:27:00,5.368970505485777,17.19571428571518,54.80132450331082,0.9659307713273372,0,1.0,0
2025-12-15 21:28:00,5.618997641162423,17.58142857142905,57.64098148945368,0.9219624629568653,0,1.0,0
2025-12-15 21:29:00,6.132679104979616,16.927857142858038,58.776707163803366,0.9499117387466902,0,1.0,0
2025-12-15 21:30:00,6.523300422370085,16.824285714286297,59.5500848896444,1.3583783188278065,0,1.0,0
2025-12-15 21:31:00,7.539089806821721,17.221428571428987,72.23661485319741,1.1507240017551557,0,1.0,0
2025-12-15 21:32:00,7.4612085568587645,18.0,60.22143139580887,1.0898525300148019,0,1.0,0
2025-12-15 21:33:00,7.666406008553167,17.225000000000104,54.126766985862616,1.0718370459125321,0,1.0,0
2025-12-15 21:34:00,8.012152780946053,16.117857142857247,62.81732205077376,0.8446241258741258,0,1.0,0
2025-12-15 21:35:00,8.308840147998126,16.264285714285506,70.0275482093672,0.9662366181718364,0,1.0,0
2025-12-15 21:36:00,8.72703823990014,15.375,65.9574468085118,0.8237323982857461,0,1.0,1
2025-12-15 21:37:00,8.782052479749836,14.66785714285704,58.524173027990905,0.8333803850714245,0,1.0,0
2025-12-15 21:38:00,8.793626227634377,15.01071428571439,63.31727460427211,0.852589641434263,0,1.0,0
2025-12-15 21:39:00,8.754292687546695,13.982142857142858,61.34574087329912,0.9107678118515102,0,1.0,0
2025-12-15 21:40:00,8.830884452218015,13.642857142857142,57.64705882352941,1.00766194566984,0,1.0,0
2025-12-15 21:41:00,9.631362519568938,14.599285714285672,67.60655737704656,1.1003571840073743,0,1.0,0
2025-12-15 21:42:00,9.370883959782077,15.19571428571466,54.38972162740702,1.0428069366826065,0,1.0,0
2025-12-15 21:43:00,8.972976183991705,15.276428571428239,49.694274596996756,1.051371229830663,0,1.0,0
2025-12-15 21:44:00,8.43835806901916,15.137142857142733,48.45528455284262,0.8250712250712251,0,1.0,0
2025-12-15 21:45:00,7.868947030736308,14.287142857142628,38.927011852777255,0.9429986902795969,0,1.0,0
2025-12-15 21:46:00,6.790427774372802,13.551428571429174,42.916093535074786,1.0022157831941367,0,1.0,1
2025-12-15 21:47:00,6.3695627277338644,13.622857142857226,46.41704325371576,0.9851544280757637,0,1.0,1
2025-12-15 21:48:00,5.470074317192484,14.130000000000498,38.53979652903042,0.999886505504483,0,1.0,1
2025-12-15 21:49:00,5.156011091166874,13.912142857143667,44.54643628509875,0.970708446866485,0,1.0,1
2025-12-15 21:50:00,5.302708055642142,14.926428571429694,47.3063109286817,1.2583652691185723,0,1.0,1
2025-12-15 21:51:00,5.360241204449267,15.176428571429174,49.54325631381061,1.0427961702618527,0,1.0,1
2025-12-15 21:52:00,5.92382544776774,15.5492857142864,54.62469733655931,0.8741442864665614,0,1.0,1
2025-12-15 21:53:00,6.488011951041699,15.602857142857829,55.58739255014511,1.0070160957490715,0,1.0,1
2025-12-15 21:54:00,7.505615093112283,15.910000000000375,58.68502887605616,0.8221774671247483,0,1.0,1
2025-12-15 21:55:00,8.667494432549574,14.83214285714296,55.094157411879586,1.07839659453707,0,1.0,1
2025-12-15 21:56:00,10.186453233727661,14.142857142857142,70.20833333333485,0.9572025666686289,0,1.0,0
2025-12-15 21:57:00,11.476857700938126,14.437142857143044,72.20139260846545,0.8779052662547808,0,1.0,1
2025-12-15 21:58:00,13.514191878362908,14.98357142857172,78.89655172414061,1.0099357101110462,0,1.0,0
2025-12-15 21:59:00,15.6280338804645,15.57571428571464,81.2200435729822,1.12094395280236,0,1.0,0
2025-12-15 22:00:00,16.21934673834039,16.432857142857497,73.2416502946974,1.4849475701882964,0,1.0,1
2025-12-15 22:01:00,16.72452429072291,16.143571428572095,71.04591836734849,1.1331572143218482,0,1.0,1
2025-12-15 22:02:00,17.72129425877938,16.507857142857706,79.77434183033994,1.147705705035168,0,1.0,0
2025-12-15 22:03:00,17.810197459904884,16.89000000000046,69.28657799274495,1.1147540983606556,0,1.0,1
2025-12-15 22:04:00,18.69280383001751,16.632857142857183,71.21269361541287,0.9339294585196224,0,1.0,0
2025-12-15 22:05:00,19.54697765122546,16.414999999999832,72.36499068901261,0.9508594094314676,0,1.0,0
2025-12-15 22:06:00,20.350010123758693,15.97785714285679,70.64873417721668,0.8865032372309225,0,1.0,0
2025-12-15 22:07:00,20.785011712505366,15.802857142856997,68.1729645500592,0.7904873555518339,0,1.0,0
2025-12-15 22:08:00,21.057259047738626,15.6135714285717,64.94932432432475,0.74936422718282,0,1.0,0
2025-12-15 22:09:00,21.263919789569627,15.3635714285717,63.42000881445477,0.910276030153602,0,1.0,0
2025-12-15 22:10:00,21.7873349837173,15.652857142857101,62.679856115106936,1.082904516866781,0,1.0,0
2025-12-15 22:11:00,22.26763583070715,15.367142857142815,63.3230225364565,0.8486807921020727,0,1.0,0
2025-12-15 22:12:00,22.39582146950852,14.874285714285568,53.86949924127149,0.7301476572491571,0,1.0,0
2025-12-15 22:13:00,21.83346731634083,14.61428571428613,44.53618261291951,1.0072611094975312,0,1.0,0
2025-12-15 22:14:00,20.97237913508434,14.099999999999584,53.688524590165265,0.8185301288749565,0,1.0,0
2025-12-15 22:15:00,20.869209853299253,15.007142857142233,59.84771573604062,1.0258199581297978,0,1.0,0
2025-12-15 22:16:00,20.764145026587357,14.110714285713454,54.92877492877162,0.7553153999765065,0,1.0,0
2025-12-15 22:17:00,20.127941719751107,13.774999999999377,58.107293550330056,0.7962253022707166,0,1.0,0
2025-12-15 22:18:00,18.893101249530446,13.799999999999793,40.30808729140034,1.145937078914992,0,1.0,0
2025-12-15 22:19:00,17.835065540239157,13.553571428571948,39.374185136900444,0.9658922976887154,0,1.0,0
2025-12-15 22:20:00,16.69744053377508,13.867857142857767,35.96889176927995,1.14233907524932,0,1.0,0
2025-12-15 22:21:00,15.282411773987405,14.70714285714348,34.51492537313371,0.9700532794414845,0,1.0,0
2025-12-15 22:22:00,14.059187325074163,15.3107142857147,35.8420727945678,1.121529919802591,0,1.0,0
2025-12-15 22:23:00,12.563290079764556,15.76071428571491,32.228571428570774,0.9888736092011502,0,1.0,1
2025-12-15 22:24:00,12.033849383929919,15.96785714285787,37.775445960127655,1.0457843382536902,0,1.0,0
2025-12-15 22:25:00,11.24936874271225,16.39642857142982,34.481012658225964,1.1185319268460148,0,1.0,0
2025-12-15 22:26:00,10.07950376644294,16.682142857144104,32.97820823244594,0.955955955955956,0,1.0,0
2025-12-15 22:27:00,9.649837374454364,17.253571428572677,44.46583253127899,1.070631970260223,0,1.0,0
2025-12-15 22:28:00,9.811359287436062,16.792857142858598,52.378774016467354,1.0423811856932876,0,1.0,0
2025-12-15 22:29:00,9.666747912713618,16.160714285716363,43.185222166748254,1.048583984375,0,1.0,0
2025-12-15 22:30:00,9.025227289828763,16.900000000001974,38.87349953831971,1.3179232724192183,0,1.0,0
2025-12-15 22:31:00,8.094130035307899,17.107142857144417,39.81087470449309,1.0500420016800673,0,1.0,0
2025-12-15 22:32:00,7.432943021420215,16.764285714286547,46.76923076923277,1.172741679873217,0,1.0,0
2025-12-15 22:33:00,6.3068333550181706,16.98928571428665,41.45420207742833,1.121942677018271,0,1.0,0
2025-12-15 22:34:00,5.161187359932228,16.56071428571522,41.53263954588308,0.9652934700735848,0,1.0,1
2025-12-15 22:35:00,4.085271295203711,16.10357142857226,43.98797595190311,0.9835113794705063,0,1.0,1
2025-12-15 22:36:00,3.5134898080286803,16.389285714286547,47.21435316336426,1.0459533607681757,0,1.0,0
2025-12-15 22:37:00,3.1406022708979435,16.160714285715326,52.01895547437889,0.8580369843527739,0,1.0,0
2025-12-15 22:38:00,2.936045946946251,15.664285714286962,44.741330301307386,0.9700166255804621,0,1.0,0
2025-12-15 22:39:00,3.9229359814635245,16.400000000000936,58.97435897436004,1.132546527462551,0,1.0,0
2025-12-15 22:40:00,3.8430433699686546,17.014285714286547,54.16484954208265,1.202524512566212,0,1.0,0
2025-12-15 22:41:00,3.3434293479149346,16.039285714286443,45.183175033924066,1.091841855796576,0,1.0,1
2025-12-15 22:42:00,3.3965528247499606,16.3714285714294,44.50549450549436,1.0306980890300295,0,1.0,1
2025-12-15 22:43:00,2.836369933480455,16.30357142857195,41.950798446266,0.9069159294497302,0,1.0,1
2025-12-15 22:44:00,2.1560448771706433,15.710714285714598,44.161744661517915,1.013738089962331,0,1.0,1
2025-12-15 22:45:00,2.489785755344201,15.932142857143065,54.851973684208794,1.1472527472527472,0,1.0,1
2025-12-15 22:46:00,2.932661795974127,15.682142857143585,54.70297029702742,1.0950883660414183,0,1.0,1
2025-12-15 22:47:00,3.6243622172114556,15.835714285714598,61.77474402730653,1.1007201977856607,0,1.0,1
2025-12-15 22:48:00,4.003657193985418,15.846428571428987,61.045531197300086,1.0279425121547257,0,1.0,1
2025-12-15 22:49:00,4.708375953756331,16.671428571429196,63.919999999997444,0.9484184136128447,0,1.0,0
2025-12-15 22:50:00,5.971380303810292,17.97857142857174,65.42736680720445,1.680672268907563,0,1.0,0
2025-12-15 22:51:00,6.818045849126065,18.15357142857153,62.474491723980485,1.3394848915027378,0,1.0,0
2025-12-15 22:52:00,8.22594250777911,18.921428571428674,65.3161019909164,1.1997991967871486,0,1.0,0
2025-12-15 22:53:00,9.483192913707171,17.921428571428674,59.13580246913351,1.2035889555346255,0,1.0,0
2025-12-15 22:54:00,8.472027696378063,19.91428571428592,50.0,1.3076885903445608,0,1.0,0
2025-12-15 22:55:00,8.060057978218538,20.43357142857141,56.10595115238993,1.459267563527653,0,1.0,0
2025-12-15 22:56:00,7.666323080091388,20.39071428571437,52.92817679557841,1.0618242306626007,0,1.0,0
2025-12-15 22:57:00,7.88180838090193,21.483571428571718,61.356932153390474,1.1045275679587498,0,1.0,0
2025-12-15 22:58:00,7.576682143175276,21.769285714286525,58.96527285612922,1.180687701907333,0,1.0,0
2025-12-15 22:59:00,6.921307418095239,23.019285714287044,50.076923076924736,2.279924522110099,0,1.0,0
2025-12-15 23:00:00,7.017927328735823,24.865714285715512,53.74857468643151,1.2680300534372615,0,1.0,0
2025-12-15 23:01:00,6.214019844883296,25.365714285715512,45.93161940100606,0.49437102300538427,0,1.0,0
2025-12-15 23:02:00,5.691305572552665,25.1907142857152,48.580148619958216,0.4370179948586118,0,1.0,0
2025-12-15 23:03:00,4.775062070613785,24.46214285714346,43.31663590825376,0.37807342539575617,0,1.0,0
2025-12-15 23:04:00,4.138681606993487,22.18000000000081,39.59401559317287,0.25932489086744176,0,1.0,0
2025-12-15 23:05:00,3.053737239097245,22.02642857142928,38.14712052514231,0.3547928152231905,0,1.0,0
2025-12-15 23:06:00,2.301989975734614,20.944285714286316,33.945219339454084,0.3287395265784534,0,1.0,0
2025-12-15 23:07:00,1.53895942492818,20.3157142857152,32.959689588275694,0.20821448944666288,0,1.0,1
2025-12-15 23:08:00,1.076369605420041,17.20142857142959,48.43310371592352,0.24309827272279907,0,1.0,0
2025-12-15 23:09:00,0.15413832063495647,16.77142857142982,38.92760356174996,0.20072341943043456,0,1.0,1
2025-12-15 23:10:00,-0.19443851749383612,16.307142857144104,43.78513429106874,0.2900295501805844,0,-1.0,0
2025-12-15 23:11:00,-0.4594363314754446,14.825000000000728,37.91268355178669,0.20781040219485145,0,-1.0,0
2025-12-15 23:12:00,-0.2627875902908272,14.33214285714348,46.38602065130784,0.2478929102627665,0,-1.0,0
2025-12-15 23:13:00,-0.45194363599148346,12.503571428572156,46.38602065130784,0.41989240257184096,0,-1.0,0
2025-12-15 23:14:00,-0.3105578518952825,10.485714285715014,42.0600858369093,0.4214829433323936,0,-1.0,0
2025-12-15 23:15:00,-0.2169746969739208,9.310714285715221,50.8430609597943,0.2595372107567229,0,-1.0,0
2025-12-15 23:16:00,-0.2326793399261078,8.935714285715221,47.00399467376854,0.1669363767992505,0,-1.0,0
2025-12-15 23:17:00,-0.28692161507933633,8.160714285715326,52.37388724035927,0.23299511461856443,0,-1.0,0
2025-12-15 23:18:00,-0.5762351116864011,7.850000000001144,46.35568513119565,0.14925373134328357,0,-1.0,1
2025-12-15 23:19:00,-0.7105687001239858,7.235714285715533,55.91133004925785,0.2394851070199072,0,-1.0,1
2025-12-15 23:20:00,-0.38597390679206,7.296428571429715,58.94495412843695,0.478194338179036,0,-1.0,0
2025-12-15 23:21:00,-0.14760778103664052,7.275000000000936,59.86024844720137,0.44425639940765815,0,-1.0,0
2025-12-15 23:22:00,0.01717763282795204,6.875000000001039,56.372549019603824,0.4104477611940298,0,1.0,0
2025-12-15 23:23:00,0.3212961667595664,6.457142857143481,69.18123275068915,0.7133885958301934,0,1.0,0
2025-12-15 23:24:00,0.6374735095232609,6.207142857143481,63.97849462365591,0.6110086910718989,0,1.0,0
2025-12-15 23:25:00,0.6063718177902047,6.146428571429818,56.14714424008377,0.6602162777461583,0,1.0,0
