time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 20:22:00,0.5261543966780664,1.3914285714286703,40.8436213991764,1.1496062992125984,0,1.0,0
2025-12-15 20:23:00,0.5131351513628033,1.4150000000000287,49.80198019802004,1.2816923316223363,0,1.0,0
2025-12-15 20:24:00,0.3789716923474771,1.4528571428571533,35.95505617977935,1.5440729483282676,0,1.0,1
2025-12-15 20:25:00,0.29920691819097556,1.4785714285714806,40.71310116086567,1.7137835066647136,0,1.0,1
2025-12-15 20:26:00,0.15144728686664166,1.4507142857142494,41.751700680275874,2.009436580627255,0,1.0,1
2025-12-15 20:27:00,0.07302462390271103,1.4785714285714155,47.65751211631747,1.5591836734693878,0,1.0,1
2025-12-15 20:28:00,0.025461069357334054,1.492857142857117,45.59193954659969,1.2850871358254623,0,1.0,1
2025-12-15 20:29:00,0.2314377826087366,1.7621428571427973,61.56626506023988,1.8548387096774193,0,1.0,1
2025-12-15 20:30:00,0.23321267374558374,1.9421428571427637,49.511065362842025,1.4119091467157765,0,1.0,1
2025-12-15 20:31:00,0.30837002010866854,2.065714285714161,52.44789142026216,1.0876937984496124,0,1.0,1
2025-12-15 20:32:00,0.4406344758617706,2.113571428571309,53.46299810246675,0.9345571581833353,0,1.0,1
2025-12-15 20:33:00,0.626442522862817,2.1185714285713533,58.23367065317379,1.2751599767306574,0,1.0,1
2025-12-15 20:34:00,0.829406975598431,2.1657142857141998,58.8208616780035,1.4995001666111296,0,1.0,0
2025-12-15 20:35:00,0.9861516598930393,2.141428571428475,62.027737924438064,1.0793788684982084,0,1.0,1
2025-12-15 20:36:00,1.1784735707387881,2.2149999999999506,64.99309074159484,1.0867733782645324,0,1.0,0
2025-12-15 20:37:00,1.2636799685515143,2.2485714285714624,58.86332882273478,0.9825641025641025,0,1.0,1
2025-12-15 20:38:00,1.4028667332413534,2.2121428571428754,67.97354747284041,0.9762928878663598,0,1.0,1
2025-12-15 20:39:00,1.5013440616403386,2.1942857142856673,65.67164179104772,0.6465130200538761,0,1.0,1
2025-12-15 20:40:00,1.6368007511091491,2.157142857142844,72.27138643068103,0.8038904327113934,0,1.0,0
2025-12-15 20:41:00,1.7420417071480188,2.1521428571428,70.34376603386829,0.7495303075249679,0,1.0,0
2025-12-15 20:42:00,1.8334391849448366,2.1178571428571167,69.88014590933224,0.757994472956968,0,1.0,0
2025-12-15 20:43:00,1.9201733841446185,1.824999999999948,60.57298772169565,0.5424882394154739,0,1.0,0
2025-12-15 20:44:00,1.9942543303823186,1.6221428571427947,79.25860547220375,0.49367479173094725,0,1.0,0
2025-12-15 20:45:00,2.064256389197908,1.4907142857142779,76.80157946693828,0.3145196036191297,0,1.0,0
2025-12-15 20:46:00,2.1159720684163403,1.3878571428571636,73.0248306997818,0.3557085484796328,0,1.0,0
2025-12-15 20:47:00,2.1334386257776714,1.3314285714285299,64.63104325700262,0.7403903015966884,0,1.0,0
2025-12-15 20:48:00,2.137987174540285,1.2599999999999585,59.943582510579596,0.8180943214629451,0,1.0,0
2025-12-15 20:49:00,2.081610729877866,1.2664285714284753,54.69755469755912,0.9767733835530445,0,1.0,1
2025-12-15 20:50:00,2.075090802349223,1.2107142857142077,53.68421052631956,0.9536082474226805,0,1.0,1
2025-12-15 20:51:00,2.018575746922579,1.0978571428570052,58.95953757225502,0.7224785761371127,0,1.0,1
2025-12-15 20:52:00,1.9837281022655588,1.033571428571317,52.66666666667223,0.6431646932185144,0,1.0,1
2025-12-15 20:53:00,1.9808532322358587,1.0135714285714,60.60126582278645,0.542679479932165,0,1.0,1
2025-12-15 20:54:00,2.018321337798625,1.0335714285713817,59.64343598055507,0.8267185861914033,0,1.0,1
2025-12-15 20:55:00,2.1177736177460247,1.0485714285713843,68.49865951742154,1.1182401466544454,0,1.0,1
2025-12-15 20:56:00,2.238960908189256,1.0778571428570882,71.2009803921551,1.0108644307982995,0,1.0,1
2025-12-15 20:57:00,2.2784151871564973,1.1578571428570805,61.46179401993111,1.1975664425232149,0,1.0,1
2025-12-15 20:58:00,2.3424896369233466,1.1871428571428493,63.97515527950445,0.7778334167918545,0,1.0,1
2025-12-15 20:59:00,2.4211197636832367,1.227142857142813,65.2694610778411,0.9384460141271442,0,1.0,1
2025-12-15 21:00:00,2.539580588255376,1.295714285714244,69.03690369036607,1.207393589960997,0,1.0,1
2025-12-15 21:01:00,2.636579951648855,1.3278571428571533,71.68059424326779,1.8037922506183017,0,1.0,1
2025-12-15 21:02:00,2.7413687718981237,1.382142857142883,73.49290780141978,1.5011396939107782,0,1.0,0
2025-12-15 21:03:00,2.9187551968152547,1.4585714285714988,83.73245251857836,1.696024941543258,0,1.0,0
2025-12-15 21:04:00,3.0808618595874577,1.4392857142858182,82.83972125435389,1.473147314731473,0,1.0,0
2025-12-15 21:05:00,3.215604356983931,1.4628571428572417,89.45895522387983,0.9718371516124326,0,1.0,0
2025-12-15 21:06:00,3.2628995709055744,1.4914285714286442,80.15734265733973,0.884703196347032,0,1.0,0
2025-12-15 21:07:00,3.2052148216716887,1.556428571428634,68.218298555377,1.1541168191414497,0,1.0,0
2025-12-15 21:08:00,3.0798209593403953,1.575000000000078,59.38967136150045,1.4173877214668313,0,1.0,0
2025-12-15 21:09:00,3.0058412187681824,1.5800000000001222,57.63265306122663,1.045104510451045,0,1.0,0
2025-12-15 21:10:00,2.920169640660788,1.6242857142858287,53.69415807559929,1.3660907127429807,0,1.0,0
2025-12-15 21:11:00,2.7853043776422055,1.6021428571430079,54.489973844810635,0.7734806629834254,0,1.0,0
2025-12-15 21:12:00,2.7113389807882413,1.62500000000013,55.68760611205033,0.904014889657006,0,1.0,0
2025-12-15 21:13:00,2.583307390022128,1.6192857142858494,48.77250409165249,1.0201967892283792,0,1.0,1
2025-12-15 21:14:00,2.4602020526690467,1.5807142857144234,43.39622641509434,0.9538422196650045,0,1.0,1
2025-12-15 21:15:00,2.318576349623072,1.5607142857143768,41.31374243733815,0.7935076645626691,0,1.0,1
2025-12-15 21:16:00,2.225895873346417,1.5428571428572337,42.26190476190734,0.9375,0,1.0,0
2025-12-15 21:17:00,2.125637005035969,1.4028571428572312,30.79960513326955,0.7832493214424195,0,1.0,0
2025-12-15 21:18:00,2.077529840182251,1.4121428571428882,34.485981308410686,0.5746828889464147,0,1.0,0
2025-12-15 21:19:00,2.0586036896320365,1.3907142857143688,37.466547725245604,0.900230828417543,0,1.0,0
2025-12-15 21:20:00,1.98407424017023,1.409285714285748,38.009049773758484,0.5361579704459265,0,1.0,0
2025-12-15 21:21:00,1.879337023205153,1.3485714285714363,42.04204204204259,0.616980616980617,0,1.0,0
2025-12-15 21:22:00,1.7790876286253479,1.2735714285714235,47.72727272727507,0.740636835460794,0,1.0,0
2025-12-15 21:23:00,1.6681243869124955,1.2464285714285583,40.097205346293954,0.563754427390791,0,1.0,0
2025-12-15 21:24:00,1.5259706663891848,1.227142857142813,37.54266211604318,0.8995593374867041,0,1.0,0
2025-12-15 21:25:00,1.4005031719343606,1.1735714285713843,42.73072060682897,0.6951954271589681,0,1.0,0
2025-12-15 21:26:00,1.2735155094978836,1.1799999999999014,32.91139240506685,0.8423997513211067,0,1.0,0
2025-12-15 21:27:00,1.188041381846233,1.1699999999999429,43.90977443609372,0.6984940724126882,0,1.0,0
2025-12-15 21:28:00,1.0926075042834782,1.1592857142856832,42.13564213564695,0.6847697756788667,0,1.0,0
2025-12-15 21:29:00,0.8843939302823856,1.2735714285714883,33.25740318906786,1.087252897068848,0,1.0,1
2025-12-15 21:30:00,0.6564733614386569,1.2792857142857688,24.406779661016813,1.1892650412208383,0,1.0,1
2025-12-15 21:31:00,0.4498886458304696,1.286428571428652,24.742268041236684,0.9567358424199789,0,1.0,1
2025-12-15 21:32:00,0.2657776156347609,1.2921428571429325,15.903307888041383,1.1162133521723772,0,1.0,1
2025-12-15 21:33:00,0.2575495228948057,1.4507142857143143,35.44921875000182,0.9406657018813315,0,1.0,0
2025-12-15 21:34:00,0.21119147567878827,1.4242857142857506,36.29999999999779,0.9109424180707276,0,1.0,0
2025-12-15 21:35:00,0.22474258782222023,1.4421428571428285,44.96644295301984,0.7702473097979988,0,1.0,0
2025-12-15 21:36:00,0.197007400255643,1.4392857142857534,42.10053859964083,0.7683307332293292,0,1.0,0
2025-12-15 21:37:00,0.15243653268316848,1.3942857142857454,41.91242180518243,0.6030150753768844,0,1.0,0
2025-12-15 21:38:00,0.1170985680191734,1.3342857142857352,45.385347288296146,0.6867127184071515,0,1.0,1
2025-12-15 21:39:00,0.07082441504098824,1.3357142857142728,43.75,0.9382819015846539,0,1.0,1
2025-12-15 21:40:00,0.032221948393271305,1.292857142857169,44.961977186310534,0.9066333957163651,0,1.0,0
2025-12-15 21:41:00,0.012347344909358071,1.31785714285713,43.29089128305758,1.2364380757420677,0,1.0,1
2025-12-15 21:42:00,0.009418199816536799,1.4128571428570598,46.214355948867784,1.4640994785399117,0,1.0,1
2025-12-15 21:43:00,0.050765583960128424,1.3392857142855843,63.94009216589565,0.8735540486637415,0,1.0,1
2025-12-15 21:44:00,0.0727418532333104,1.3049999999998363,68.34975369457268,1.229361448179829,0,1.0,1
2025-12-15 21:45:00,0.05652596773870755,1.3757142857141065,63.79310344826974,1.008503065058335,0,1.0,1
2025-12-15 21:46:00,0.08093089496196626,1.3642857142855453,66.95005313495602,1.030519223147047,0,1.0,1
2025-12-15 21:47:00,0.15416895654743712,1.2464285714284284,58.25503355704124,1.0182818950265382,0,1.0,1
2025-12-15 21:48:00,0.2708326147721891,1.2799999999999403,69.3798449612363,1.5279878971255674,0,1.0,0
2025-12-15 21:49:00,0.31800467769699026,1.3192857142856675,55.829015544038214,1.3230595752678067,0,1.0,0
2025-12-15 21:50:00,0.39839380689045356,1.3571428571427273,65.6774193548369,1.9656108597285067,0,1.0,0
2025-12-15 21:51:00,0.46098540348793904,1.3742857142856337,67.95727636849088,1.2191633893457277,0,1.0,1
2025-12-15 21:52:00,0.5538159053148775,1.4035714285713377,70.66014669926415,1.0654708520179372,0,1.0,0
2025-12-15 21:53:00,0.5796792102792097,1.4464285714285066,64.79820627802711,1.145796381695637,0,1.0,1
2025-12-15 21:54:00,0.623464702279307,1.438571428571322,66.34512325830605,0.9738884968242767,0,1.0,1
2025-12-15 21:55:00,0.6419102667632615,1.4099999999999195,62.978723404252435,0.7096204766107679,0,1.0,0
2025-12-15 21:56:00,0.7281036822059832,1.3807142857142805,66.9201520912545,0.657941280509374,0,1.0,0
2025-12-15 21:57:00,0.7811492547598391,1.3285714285714545,61.592039800993405,0.6639733005445284,0,1.0,0
2025-12-15 21:58:00,0.8365860320182037,1.2785714285714675,64.13586413586347,0.5664028144239226,0,1.0,0
2025-12-15 21:59:00,0.8820242651599983,1.1971428571428728,68.81028938906884,0.4895479721279256,0,1.0,0
2025-12-15 22:00:00,0.8446458083126345,1.218571428571457,56.643356643356135,1.0030019424333394,0,1.0,0
2025-12-15 22:01:00,0.768665887685529,1.1785714285714934,47.64826175869096,0.8364611260053619,0,1.0,1
2025-12-15 22:02:00,0.7708985206936632,1.177142857142891,49.45705824284466,0.9089249863113708,0,1.0,0
2025-12-15 22:03:00,0.6749844264559215,1.1850000000000753,45.83714547118102,0.9420289855072463,0,1.0,1
2025-12-15 22:04:00,0.6498010485065606,1.2135714285715429,47.7493380405992,0.9574273707290335,0,1.0,0
2025-12-15 22:05:00,0.6368608394295734,1.2585714285714857,49.25634295713006,1.0530137981118375,0,1.0,0
2025-12-15 22:06:00,0.63052496754608,1.2635714285715298,46.29629629629552,1.026753434562545,0,1.0,1
2025-12-15 22:07:00,0.6113705519346695,1.222857142857265,50.05005005005115,0.7238164869310911,0,1.0,1
2025-12-15 22:08:00,0.6250275844604403,1.222857142857265,50.93411996066675,0.5339992316557818,0,1.0,0
2025-12-15 22:09:00,0.6047457498234508,1.2450000000000858,49.759846301632145,1.2875867386276023,0,1.0,0
2025-12-15 22:10:00,0.6029675136878723,1.2028571428571533,44.1239316239289,0.9083436087135224,0,1.0,0
2025-12-15 22:11:00,0.6442379758382231,1.2357142857142986,50.76142131979523,0.9112001687407719,0,1.0,0
2025-12-15 22:12:00,0.6785054455385762,1.2371428571428364,49.63655244029224,0.7368877329865626,0,1.0,0
2025-12-15 22:13:00,0.649154374704267,1.2807142857143066,44.547996272133645,1.0048694112439132,0,1.0,0
2025-12-15 22:14:00,0.549866792782268,1.2742857142857247,44.75655430711632,1.2176223156962587,0,1.0,0
2025-12-15 22:15:00,0.4177622495963078,1.3235714285714104,44.50651769087754,1.2347826086956522,0,1.0,0
2025-12-15 22:16:00,0.2915826584021488,1.242857142857117,35.63941299790328,1.3715973834142225,0,1.0,0
2025-12-15 22:17:00,0.21548432506460813,1.179285714285665,48.68735083532598,1.1164141938161445,0,1.0,0
2025-12-15 22:18:00,0.04331114861997776,1.1978571428570441,31.41928494040924,1.0804224207961008,0,1.0,0
2025-12-15 22:19:00,-0.08758275290438178,1.1685714285713402,32.587859424916715,0.9396774835755525,0,-1.0,0
2025-12-15 22:20:00,-0.4481760617118198,1.4292857142856,20.827389443653146,2.0696178584941354,0,-1.0,1
2025-12-15 22:21:00,-0.7599842064400946,1.586428571428444,21.330441070136175,2.6212590299277605,0,-1.0,0
2025-12-15 22:22:00,-1.096822036215599,1.717857142857026,16.000000000003254,2.042594385285576,0,-1.0,1
2025-12-15 22:23:00,-1.5168699729665605,2.0035714285713766,14.120511259893178,2.2215568862275448,1,-1.0,1
2025-12-15 22:24:00,-1.7031083848423805,2.1757142857142884,27.529532614279717,1.7333143589013802,1,-1.0,0
2025-12-15 22:25:00,-1.7625212280672713,2.286428571428522,31.103515625001805,1.317249029395452,1,-1.0,0
2025-12-15 22:26:00,-1.871197254314211,2.375,29.322268326418467,1.2554112554112553,1,-1.0,1
2025-12-15 22:27:00,-1.9759902282039548,2.3985714285714232,30.4160688665727,0.9959054286091665,1,-1.0,0
2025-12-15 22:28:00,-2.0217060512868557,2.386428571428561,35.05917159763487,0.999616515403298,0,-1.0,0
2025-12-15 22:29:00,-2.06735193579334,2.3699999999999557,36.10970035551077,1.0381060893784024,0,-1.0,0
2025-12-15 22:30:00,-2.0590128618823655,2.4435714285713663,38.91625615763607,1.0979812900049237,0,-1.0,0
2025-12-15 22:31:00,-1.9983815393516124,2.4799999999999534,39.541686981958,1.2584429434767153,0,-1.0,0
2025-12-15 22:32:00,-2.0804562075891226,2.6071428571427924,38.200659444182,1.436749354585251,0,-1.0,0
2025-12-15 22:33:00,-2.2506980525467952,2.697857142857044,33.75545851528382,1.2968548039638088,0,-1.0,0
2025-12-15 22:34:00,-2.420835499826353,2.4935714285713533,41.33689839571999,1.0715411282697762,0,-1.0,1
2025-12-15 22:35:00,-2.540132608859494,2.392857142857078,42.475091767174106,0.7944265363418945,0,-1.0,1
2025-12-15 22:36:00,-2.5861670441690876,2.2814285714285427,48.34401709401741,0.6497292794668889,0,-1.0,1
2025-12-15 22:37:00,-2.6238756702177852,1.9871428571427714,55.3855569155453,0.363904080774085,0,-1.0,1
2025-12-15 22:38:00,-2.6453898866584495,1.8285714285713246,43.879907621246446,0.48358145919121526,0,-1.0,1
2025-12-15 22:39:00,-2.6128786322606175,1.7321428571427921,38.84228187919531,0.5640324108176366,0,-1.0,1
2025-12-15 22:40:00,-2.534329127946876,1.6971428571427427,47.17145343777351,0.8530197755211117,0,-1.0,1
2025-12-15 22:41:00,-2.4432454998368485,1.6635714285712961,49.69378827646272,0.5257790368271955,0,-1.0,0
2025-12-15 22:42:00,-2.3363694414183556,1.642857142857013,47.916666666666494,0.5692599620493358,0,-1.0,0
2025-12-15 22:43:00,-2.2005726365905502,1.6064285714284259,51.96506550218264,0.5832596894331523,0,-1.0,1
2025-12-15 22:44:00,-2.070498519588,1.5807142857141636,48.74184529356735,0.5402528276779773,0,-1.0,1
2025-12-15 22:45:00,-1.9551913638470069,1.5221428571427558,43.618090452263566,0.7308060763651293,0,-1.0,0
2025-12-15 22:46:00,-1.8914464635963668,1.3307142857142285,53.91304347826146,0.9546340105761202,0,-1.0,1
2025-12-15 22:47:00,-1.8378138538810163,1.2314285714285558,70.3403565640106,0.8735955056179775,0,-1.0,1
2025-12-15 22:48:00,-1.6660391542945945,1.2564285714285819,84.03041825094847,1.0370579117937155,0,-1.0,0
2025-12-15 22:49:00,-1.4986921291501858,1.1950000000000338,83.65758754863538,1.0244040862656074,0,-1.0,0
2025-12-15 22:50:00,-1.3833669480818571,1.1871428571428493,73.72654155495943,0.9932344897077875,0,-1.0,0
2025-12-15 22:51:00,-1.2792563017010252,1.1785714285714286,74.72826086956854,0.7673860911270983,0,-1.0,0
2025-12-15 22:52:00,-1.1367202422898117,1.1935714285714312,77.39975698663704,0.9234661606578115,0,-1.0,0
2025-12-15 22:53:00,-1.0397040041507353,1.1442857142856806,69.24034869240718,0.7145264577013819,0,-1.0,0
2025-12-15 22:54:00,-0.9895126232295297,1.1578571428571454,59.774436090222906,1.1010452961672474,0,-1.0,0
2025-12-15 22:55:00,-0.9069942597752743,1.1764285714285896,61.78571428571633,1.3407626675953335,0,-1.0,0
2025-12-15 22:56:00,-0.8802777060991502,1.2092857142857352,53.78619153675014,1.3623884694577901,0,-1.0,0
2025-12-15 22:57:00,-0.8961927386953903,1.2300000000000832,45.623632385119514,1.3243064729194187,0,-1.0,0
2025-12-15 22:58:00,-0.9311944864584802,1.2235714285715014,42.97693920335418,1.5191880748493498,0,-1.0,0
2025-12-15 22:59:00,-0.9584466565684124,1.227142857142878,43.47826086956354,1.6529930112427833,0,-1.0,0
2025-12-15 23:00:00,-1.0305262823085286,1.2642857142857014,42.79749478079337,1.4101022248947683,0,-1.0,0
2025-12-15 23:01:00,-1.0443194446052075,1.2857142857142858,48.39650145772644,0.5807622504537204,0,-1.0,0
2025-12-15 23:02:00,-1.0908970036707615,1.1871428571428493,30.77803203661668,0.5909229363387146,0,-1.0,0
2025-12-15 23:03:00,-1.1726638662994446,1.222857142857135,26.30457933972491,0.5734437289175099,0,-1.0,0
2025-12-15 23:04:00,-1.2052671371657198,1.2214285714285975,33.547008547009966,0.42441140024783147,0,-1.0,0
2025-12-15 23:05:00,-1.217557811764891,1.2150000000000805,35.251046025101985,0.4176554342667299,0,-1.0,0
2025-12-15 23:06:00,-1.2301555210869992,1.1578571428572104,28.050171037627294,0.4416816620317357,0,-1.0,1
2025-12-15 23:07:00,-1.2946698999212458,1.2107142857143376,26.508620689653696,0.37544393708777274,0,-1.0,1
2025-12-15 23:08:00,-1.420325347031394,1.2221428571428987,24.674022066198333,0.9351899604607186,0,-1.0,1
2025-12-15 23:09:00,-1.4557451659084109,1.297857142857213,29.350893697082398,0.6935598018400566,0,-1.0,1
2025-12-15 23:10:00,-1.4675352210197161,1.2721428571429507,34.03614457831331,0.6490428441203282,0,-1.0,1
2025-12-15 23:11:00,-1.346986302237383,1.3757142857143663,50.30250648228442,0.6261578362356429,0,-1.0,0
2025-12-15 23:12:00,-1.2306887214745075,1.3307142857143586,52.94117647059158,0.4517611026033691,0,-1.0,0
2025-12-15 23:13:00,-1.1547044219787495,1.320714285714335,50.338983050851,0.27548209366391185,0,-1.0,0
2025-12-15 23:14:00,-1.0899063549613857,1.2278571428571792,54.445462878094354,0.2813405047579644,0,-1.0,0
2025-12-15 23:15:00,-1.0118477710966545,1.1735714285714494,52.073288331727376,0.5805325185508512,0,-1.0,0
2025-12-15 23:16:00,-0.9767632762022913,1.1442857142857454,52.22437137330749,0.580046403712297,0,-1.0,0
2025-12-15 23:17:00,-0.9726190176443197,1.0949999999999949,53.73134328358169,0.3122639133719466,0,-1.0,0
2025-12-15 23:18:00,-0.9665656758825207,1.06785714285713,50.31914893616745,0.4369747899159664,0,-1.0,0
2025-12-15 23:19:00,-0.9345705443038241,1.0407142857142648,51.45530145530446,0.36340038935756,0,-1.0,0
2025-12-15 23:20:00,-0.8681413900039843,1.0585714285714078,55.304518664045695,0.687361419068736,0,-1.0,0
2025-12-15 23:21:00,-0.8096091825418625,0.9778571428571142,61.80021953896923,0.4434072345390898,0,-1.0,0
2025-12-15 23:22:00,-0.7716234427516611,0.900000000000026,70.46307884855933,0.6747967479674797,0,-1.0,0
2025-12-15 23:23:00,-0.7698119287015288,0.797857142857148,58.68673050615738,0.6223358908780904,0,-1.0,0
2025-12-15 23:24:00,-0.7965012945805938,0.7699999999999818,52.61780104711761,0.8910034602076125,0,-1.0,0
2025-12-15 23:25:00,-0.8014652637275503,0.6378571428571637,34.30127041742179,0.7250221043324492,0,-1.0,1
2025-12-15 23:26:00,-0.8132824016138329,0.627142857142904,31.663685152059074,0.8378378378378378,0,-1.0,1
2025-12-15 23:27:00,-0.8191537612592583,0.6150000000001066,35.714285714283136,0.9226594301221167,0,-1.0,1
2025-12-15 23:28:00,-0.8006843471839602,0.6235714285715923,41.27579737336553,0.8399209486166007,0,-1.0,0
2025-12-15 23:29:00,-0.7692915101242761,0.6550000000002001,40.15296367113143,2.4652278177458036,0,-1.0,0
2025-12-15 23:30:00,-0.7117316648827909,0.659285714285878,52.07920792079236,1.628131021194605,0,-1.0,0
